pep_number,title,status,type,created,authors,topic,requires,replaces
462,Core development workflow automation for CPython,Withdrawn,Process,23-Jan-2014,Alyssa Coghlan,,474,
463,Exception-catching expressions,Rejected,Standards Track,15-Feb-2014,Chris Angelico,,,
464,Removal of the PyPI Mirror Authenticity API,Final,Process,02-Mar-2014,Donald Stufft,Packaging,,381
465,A dedicated infix operator for matrix multiplication,Final,Standards Track,20-Feb-2014,Nathaniel J. Smith,,,
466,Network Security Enhancements for Python 2.7.x,Final,Standards Track,23-Mar-2014,Alyssa Coghlan,,,
467,Minor API improvements for binary sequences,Draft,Standards Track,30-Mar-2014,Alyssa Coghlan; Ethan Furman,,,
468,Preserving the order of \*\*kwargs in a function.,Final,Standards Track,05-Apr-2014,Eric Snow,,,
469,Migration of dict iteration code to Python 3,Withdrawn,Standards Track,18-Apr-2014,Alyssa Coghlan,,,
470,Removing External Hosting Support on PyPI,Final,Process,12-May-2014,Donald Stufft,Packaging,,438
471,os.scandir() function -- a better and faster directory iterator,Final,Standards Track,30-May-2014,Ben Hoyt,,,
472,Support for indexing with keyword arguments,Rejected,Standards Track,24-Jun-2014,Stefano Borini; Joseph Martinot-Lagarde,,,
473,Adding structured data to built-in exceptions,Rejected,Standards Track,29-Mar-2014,Sebastian Kreft,,,
474,Creating forge.python.org,Withdrawn,Process,19-Jul-2014,Alyssa Coghlan,,,
475,Retry system calls failing with EINTR,Final,Standards Track,29-Jul-2014,Charles-François Natali; Victor Stinner,,,
476,Enabling certificate verification by default for stdlib http clients,Final,Standards Track,28-Aug-2014,Alex Gaynor,,,
477,Backport ensurepip (PEP 453) to Python 2.7,Final,Standards Track,26-Aug-2014,Donald Stufft; Alyssa Coghlan,,,
478,Python 3.5 Release Schedule,Final,Informational,22-Sep-2014,Larry Hastings,Release,,
479,Change StopIteration handling inside generators,Final,Standards Track,15-Nov-2014,Chris Angelico; Guido van Rossum,,,
480,Surviving a Compromise of PyPI: End-to-end signing of packages,Draft,Standards Track,08-Oct-2014,Trishank Karthik Kuppusamy; Vladimir Diaz; Justin Cappos; Marina Moore,Packaging,458,
481,"Migrate CPython to Git, Github, and Phabricator",Withdrawn,Process,29-Nov-2014,Donald Stufft,,,
482,Literature Overview for Type Hints,Final,Informational,08-Jan-2015,Łukasz Langa,Typing,,
483,The Theory of Type Hints,Final,Informational,19-Dec-2014,Guido van Rossum; Ivan Levkivskyi,Typing,,
484,Type Hints,Final,Standards Track,29-Sep-2014,Guido van Rossum; Jukka Lehtosalo; Łukasz Langa,Typing,,
485,A Function for testing approximate equality,Final,Standards Track,20-Jan-2015,Christopher Barker,,,
486,Make the Python Launcher aware of virtual environments,Final,Standards Track,12-Feb-2015,Paul Moore,,,
487,Simpler customisation of class creation,Final,Standards Track,27-Feb-2015,Martin Teichmann,,,422
488,Elimination of PYO files,Final,Standards Track,20-Feb-2015,Brett Cannon,,,
489,Multi-phase extension module initialization,Final,Standards Track,11-Aug-2013,Petr Viktorin; Stefan Behnel; Alyssa Coghlan,,,
490,Chain exceptions at C level,Rejected,Standards Track,25-Mar-2015,Victor Stinner,,,
491,The Wheel Binary Package Format 1.9,Deferred,Standards Track,16-Apr-2015,Daniel Holth,Packaging,,
492,Coroutines with async and await syntax,Final,Standards Track,09-Apr-2015,Yury Selivanov,,,
493,HTTPS verification migration tools for Python 2.7,Final,Standards Track,10-May-2015,Alyssa Coghlan; Robert Kuska; Marc-André Lemburg,,,
494,Python 3.6 Release Schedule,Final,Informational,30-May-2015,Ned Deily,Release,,
495,Local Time Disambiguation,Final,Standards Track,02-Aug-2015,Alexander Belopolsky; Tim Peters,,,
496,Environment Markers,Rejected,Informational,03-Jul-2015,James Polley,Packaging,,
497,A standard mechanism for backward compatibility,Rejected,Process,04-Aug-2015,Ed Schofield,,,
498,Literal String Interpolation,Final,Standards Track,01-Aug-2015,Eric V. Smith,,,
499,``python -m foo`` should also bind ``'foo'`` in ``sys.modules``,Deferred,Standards Track,07-Aug-2015,Cameron Simpson; Chris Angelico; Joseph Jevnik,,,
500,A protocol for delegating datetime methods to their tzinfo implementations,Rejected,Standards Track,08-Aug-2015,Alexander Belopolsky; Tim Peters,,495,
501,General purpose template literal strings,Withdrawn,Standards Track,08-Aug-2015,Alyssa Coghlan; Nick Humrich,,701,
502,String Interpolation - Extended Discussion,Rejected,Informational,10-Aug-2015,Mike G. Miller,,,
503,Simple Repository API,Final,Standards Track,04-Sep-2015,Donald Stufft,Packaging,,
504,Using the System RNG by default,Withdrawn,Standards Track,15-Sep-2015,Alyssa Coghlan,,,
505,None-aware operators,Deferred,Standards Track,18-Sep-2015,Mark E. Haase; Steve Dower,,,
506,Adding A Secrets Module To The Standard Library,Final,Standards Track,19-Sep-2015,Steven D'Aprano,,,
507,Migrate CPython to Git and GitLab,Rejected,Process,30-Sep-2015,Barry Warsaw,,,
508,Dependency specification for Python Software Packages,Final,Standards Track,11-Nov-2015,Robert Collins,Packaging,,
509,Add a private version to dict,Superseded,Standards Track,04-Jan-2016,Victor Stinner,,,
510,Specialize functions with guards,Rejected,Standards Track,04-Jan-2016,Victor Stinner,,,
511,API for code transformers,Rejected,Standards Track,04-Jan-2016,Victor Stinner,,,
512,Migrating from hg.python.org to GitHub,Final,Process,17-Jan-2015,Brett Cannon,,,
513,A Platform Tag for Portable Linux Built Distributions,Superseded,Informational,19-Jan-2016,Robert T. McGibbon; Nathaniel J. Smith,Packaging,,
514,Python registration in the Windows registry,Active,Informational,02-Feb-2016,Steve Dower,,,
515,Underscores in Numeric Literals,Final,Standards Track,10-Feb-2016,Georg Brandl; Serhiy Storchaka,,,
516,Build system abstraction for pip/conda etc,Rejected,Standards Track,26-Oct-2015,Robert Collins; Nathaniel J. Smith,Packaging,,
517,A build-system independent format for source trees,Final,Standards Track,30-Sep-2015,Nathaniel J. Smith; Thomas Kluyver,Packaging,,
518,Specifying Minimum Build System Requirements for Python Projects,Final,Standards Track,10-May-2016,Brett Cannon; Nathaniel J. Smith; Donald Stufft,Packaging,,
519,Adding a file system path protocol,Final,Standards Track,11-May-2016,Brett Cannon; Koos Zevenhoven,,,
520,Preserving Class Attribute Definition Order,Final,Standards Track,07-Jun-2016,Eric Snow,,,
521,Managing global context via 'with' blocks in generators and coroutines,Withdrawn,Standards Track,27-Apr-2015,Nathaniel J. Smith,,,
522,Allow BlockingIOError in security sensitive APIs,Rejected,Standards Track,16-Jun-2016,Alyssa Coghlan; Nathaniel J. Smith,,506,
523,Adding a frame evaluation API to CPython,Final,Standards Track,16-May-2016,Brett Cannon; Dino Viehland,,,
524,Make os.urandom() blocking on Linux,Final,Standards Track,20-Jun-2016,Victor Stinner,,,
525,Asynchronous Generators,Final,Standards Track,28-Jul-2016,Yury Selivanov,,,
526,Syntax for Variable Annotations,Final,Standards Track,09-Aug-2016,Ryan Gonzalez; Philip House; Ivan Levkivskyi; Lisa Roach; Guido van Rossum,Typing,,
527,Removing Un(der)used file types/extensions on PyPI,Final,Standards Track,23-Aug-2016,Donald Stufft,Packaging,,
528,Change Windows console encoding to UTF-8,Final,Standards Track,27-Aug-2016,Steve Dower,,,
529,Change Windows filesystem encoding to UTF-8,Final,Standards Track,27-Aug-2016,Steve Dower,,,
530,Asynchronous Comprehensions,Final,Standards Track,03-Sep-2016,Yury Selivanov,,,
531,Existence checking operators,Withdrawn,Standards Track,25-Oct-2016,Alyssa Coghlan,,,
532,A circuit breaking protocol and binary operators,Deferred,Standards Track,30-Oct-2016,Alyssa Coghlan; Mark E. Haase,,,
533,Deterministic cleanup for iterators,Deferred,Standards Track,18-Oct-2016,Nathaniel J. Smith,,,
534,Improved Errors for Missing Standard Library Modules,Withdrawn,Standards Track,05-Sep-2016,Tomáš Orsava; Petr Viktorin; Alyssa Coghlan,,,
535,Rich comparison chaining,Deferred,Standards Track,12-Nov-2016,Alyssa Coghlan,,532,
536,Final Grammar for Literal String Interpolation,Withdrawn,Standards Track,11-Dec-2016,Philipp Angerer,,,
537,Python 3.7 Release Schedule,Final,Informational,23-Dec-2016,Ned Deily,Release,,
538,Coercing the legacy C locale to a UTF-8 based locale,Final,Standards Track,28-Dec-2016,Alyssa Coghlan,,,
539,A New C-API for Thread-Local Storage in CPython,Final,Standards Track,20-Dec-2016,Erik M. Bray; Masayuki Yamamoto,,,
540,Add a new UTF-8 Mode,Final,Standards Track,05-Jan-2016,Victor Stinner,,,
541,Package Index Name Retention,Final,Process,12-Jan-2017,Łukasz Langa,Packaging,,
542,Dot Notation Assignment In Function Header,Rejected,Standards Track,10-Feb-2017,Markus Meskanen,,,
543,A Unified TLS API for Python,Withdrawn,Standards Track,17-Oct-2016,Cory Benfield; Christian Heimes,,,
544,Protocols: Structural subtyping (static duck typing),Final,Standards Track,05-Mar-2017,Ivan Levkivskyi; Jukka Lehtosalo; Łukasz Langa,Typing,,
545,Python Documentation Translations,Active,Process,04-Mar-2017,Julien Palard; Inada Naoki; Victor Stinner,Governance,,
546,Backport ssl.MemoryBIO and ssl.SSLObject to Python 2.7,Rejected,Standards Track,30-May-2017,Victor Stinner; Cory Benfield,,,
547,Running extension modules using the -m option,Deferred,Standards Track,25-May-2017,Marcel Plch; Petr Viktorin,,,
548,More Flexible Loop Control,Rejected,Standards Track,05-Sep-2017,R David Murray,,,
549,Instance Descriptors,Rejected,Standards Track,04-Sep-2017,Larry Hastings,,,
550,Execution Context,Withdrawn,Standards Track,11-Aug-2017,Yury Selivanov; Elvis Pranskevichus,,,
551,Security transparency in the Python runtime,Withdrawn,Informational,23-Aug-2017,Steve Dower,,,
552,Deterministic pycs,Final,Standards Track,04-Sep-2017,Benjamin Peterson,,,
553,Built-in breakpoint(),Final,Standards Track,05-Sep-2017,Barry Warsaw,,,
554,Multiple Interpreters in the Stdlib,Superseded,Standards Track,05-Sep-2017,Eric Snow,,,
555,Context-local variables (contextvars),Withdrawn,Standards Track,06-Sep-2017,Koos Zevenhoven,,,
556,Threaded garbage collection,Deferred,Standards Track,08-Sep-2017,Antoine Pitrou,,,
557,Data Classes,Final,Standards Track,02-Jun-2017,Eric V. Smith,,,
558,Defined semantics for locals(),Withdrawn,Standards Track,08-Sep-2017,Alyssa Coghlan,,,
559,Built-in noop(),Rejected,Standards Track,08-Sep-2017,Barry Warsaw,,,
560,Core support for typing module and generic types,Final,Standards Track,03-Sep-2017,Ivan Levkivskyi,Typing,,
561,Distributing and Packaging Type Information,Final,Standards Track,09-Sep-2017,Emma Harper Smith,Packaging; Typing,,
562,Module __getattr__ and __dir__,Final,Standards Track,09-Sep-2017,Ivan Levkivskyi,,,
563,Postponed Evaluation of Annotations,Superseded,Standards Track,08-Sep-2017,Łukasz Langa,Typing,,
564,Add new time functions with nanosecond resolution,Final,Standards Track,16-Oct-2017,Victor Stinner,,,
565,Show DeprecationWarning in __main__,Final,Standards Track,12-Nov-2017,Alyssa Coghlan,,,
566,Metadata for Python Software Packages 2.1,Final,Standards Track,01-Dec-2017,Dustin Ingram,Packaging,,345
567,Context Variables,Final,Standards Track,12-Dec-2017,Yury Selivanov,,,
568,Generator-sensitivity for Context Variables,Deferred,Standards Track,04-Jan-2018,Nathaniel J. Smith,,,
569,Python 3.8 Release Schedule,Final,Informational,27-Jan-2018,Łukasz Langa,Release,,
570,Python Positional-Only Parameters,Final,Standards Track,20-Jan-2018,Larry Hastings; Pablo Galindo Salgado; Mario Corchero; Eric N. Vander Weele,,,
571,The manylinux2010 Platform Tag,Superseded,Informational,05-Feb-2018,Mark  Williams; Geoffrey Thomas; Thomas Kluyver,Packaging,,
572,Assignment Expressions,Final,Standards Track,28-Feb-2018,Chris Angelico; Tim Peters; Guido van Rossum,,,
573,Module State Access from C Extension Methods,Final,Standards Track,02-Jun-2016,Petr Viktorin; Alyssa Coghlan; Eric Snow; Marcel Plch,,,
574,Pickle protocol 5 with out-of-band data,Final,Standards Track,23-Mar-2018,Antoine Pitrou,,,
575,Unifying function/method classes,Withdrawn,Standards Track,27-Mar-2018,Jeroen Demeyer,,,
576,Rationalize Built-in function classes,Withdrawn,Standards Track,10-May-2018,Mark Shannon,,,
577,Augmented Assignment Expressions,Withdrawn,Standards Track,14-May-2018,Alyssa Coghlan,,,
578,Python Runtime Audit Hooks,Final,Standards Track,16-Jun-2018,Steve Dower,,,
579,Refactoring C functions and methods,Final,Informational,04-Jun-2018,Jeroen Demeyer,,,
580,The C call protocol,Rejected,Standards Track,14-Jun-2018,Jeroen Demeyer,,,
581,Using GitHub Issues for CPython,Final,Process,20-Jun-2018,Mariatta,,,
582,Python local packages directory,Rejected,Standards Track,16-May-2018,Kushal Das; Steve Dower; Donald Stufft; Alyssa Coghlan,Packaging,,
583,A Concurrency Memory Model for Python,Withdrawn,Informational,22-Mar-2008,Jeffrey Yasskin,,,
584,Add Union Operators To dict,Final,Standards Track,01-Mar-2019,Steven D'Aprano; Brandt Bucher,,,
585,Type Hinting Generics In Standard Collections,Final,Standards Track,03-Mar-2019,Łukasz Langa,Typing,,
586,Literal Types,Final,Standards Track,14-Mar-2019,Michael Lee; Ivan Levkivskyi; Jukka Lehtosalo,Typing,,
587,Python Initialization Configuration,Final,Standards Track,27-Mar-2019,Victor Stinner; Alyssa Coghlan,,,
588,GitHub Issues Migration Plan,Final,Informational,27-Mar-2019,Mariatta,,,
589,TypedDict: Type Hints for Dictionaries with a Fixed Set of Keys,Final,Standards Track,20-Mar-2019,Jukka Lehtosalo,Typing,,
590,Vectorcall: a fast calling protocol for CPython,Final,Standards Track,29-Mar-2019,Mark Shannon; Jeroen Demeyer,,,
591,Adding a final qualifier to typing,Final,Standards Track,15-Mar-2019,Michael J. Sullivan; Ivan Levkivskyi,Typing,,
592,"Adding ""Yank"" Support to the Simple API",Final,Standards Track,07-May-2019,Donald Stufft,Packaging,,
593,Flexible function and variable annotations,Final,Standards Track,26-Apr-2019,Till Varoquaux; Konstantin Kashin,Typing,,
594,Removing dead batteries from the standard library,Final,Standards Track,20-May-2019,Christian Heimes; Brett Cannon,,,
595,Improving bugs.python.org,Withdrawn,Informational,12-May-2019,Ezio Melotti; Berker Peksag,,,
596,Python 3.9 Release Schedule,Final,Informational,04-Jun-2019,Łukasz Langa,Release,,
597,Add optional EncodingWarning,Final,Standards Track,05-Jun-2019,Inada Naoki,,,
598,Introducing incremental feature releases,Withdrawn,Informational,15-Jun-2019,Alyssa Coghlan,,,
599,The manylinux2014 Platform Tag,Superseded,Informational,29-Apr-2019,Dustin Ingram,Packaging,,
600,Future 'manylinux' Platform Tags for Portable Linux Built Distributions,Final,Standards Track,03-May-2019,Nathaniel J. Smith; Thomas Kluyver,Packaging,,513; 571; 599
601,Forbid return/break/continue breaking out of finally,Rejected,Standards Track,26-Aug-2019,Damien George; Batuhan Taskaya,,,
602,Annual Release Cycle for Python,Active,Process,04-Jun-2019,Łukasz Langa,,,
603,Adding a frozenmap type to collections,Draft,Standards Track,12-Sep-2019,Yury Selivanov,,,
604,Allow writing union types as ``X | Y``,Final,Standards Track,28-Aug-2019,Philippe PRADOS; Maggie Moss,Typing,,
605,A rolling feature release stream for CPython,Rejected,Informational,20-Sep-2019,Steve Dower; Alyssa Coghlan,,,
606,Python Compatibility Version,Rejected,Standards Track,18-Oct-2019,Victor Stinner,,,
607,Reducing CPython's Feature Delivery Latency,Final,Informational,11-Oct-2019,Łukasz Langa; Steve Dower; Alyssa Coghlan,,,
608,Coordinated Python release,Rejected,Standards Track,25-Oct-2019,Miro Hrončok; Victor Stinner,,,
609,Python Packaging Authority (PyPA) Governance,Active,Process,05-Nov-2019,Dustin Ingram; Pradyun Gedam; Sumana Harihareswara,Governance; Packaging,,
610,Recording the Direct URL Origin of installed distributions,Final,Standards Track,21-Apr-2019,Stéphane Bidoul; Chris Jerdonek,Packaging,,
611,The one million limit,Withdrawn,Standards Track,05-Dec-2019,Mark Shannon,,,
612,Parameter Specification Variables,Final,Standards Track,18-Dec-2019,Mark Mendoza,Typing,,
613,Explicit Type Aliases,Final,Standards Track,21-Jan-2020,Shannon Zhu,Typing,,
614,Relaxing Grammar Restrictions On Decorators,Final,Standards Track,10-Feb-2020,Brandt Bucher,,,
615,Support for the IANA Time Zone Database in the Standard Library,Final,Standards Track,22-Feb-2020,Paul Ganssle,,,431
616,String methods to remove prefixes and suffixes,Final,Standards Track,19-Mar-2020,Dennis Sweeney,,,
617,New PEG parser for CPython,Final,Standards Track,24-Mar-2020,Guido van Rossum; Pablo Galindo Salgado; Lysandros Nikolaou,,,
618,Add Optional Length-Checking To zip,Final,Standards Track,01-May-2020,Brandt Bucher,,,
619,Python 3.10 Release Schedule,Active,Informational,25-May-2020,Pablo Galindo Salgado,Release,,
620,Hide implementation details from the C API,Withdrawn,Standards Track,19-Jun-2020,Victor Stinner,,,
621,Storing project metadata in pyproject.toml,Final,Standards Track,22-Jun-2020,Brett Cannon; Dustin Ingram; Paul Ganssle; Pradyun Gedam; Sébastien Eustace; Thomas Kluyver; Tzu-ping Chung,Packaging,,
622,Structural Pattern Matching,Superseded,Standards Track,23-Jun-2020,Brandt Bucher; Daniel F Moisset; Tobias Kohn; Ivan Levkivskyi; Guido van Rossum; Talin,,,
623,Remove wstr from Unicode,Final,Standards Track,25-Jun-2020,Inada Naoki,,,
624,Remove Py_UNICODE encoder APIs,Final,Standards Track,06-Jul-2020,Inada Naoki,,,
625,Filename of a Source Distribution,Final,Standards Track,08-Jul-2020,Tzu-ping Chung; Paul Moore,Packaging,,
626,Precise line numbers for debugging and other tools.,Final,Standards Track,15-Jul-2020,Mark Shannon,,,
627,Recording installed projects,Final,Standards Track,15-Jul-2020,Petr Viktorin,Packaging,,
628,Add ``math.tau``,Final,Standards Track,28-Jun-2011,Alyssa Coghlan,,,
629,Versioning PyPI's Simple API,Final,Standards Track,16-Jul-2020,Donald Stufft,Packaging,,
630,Isolating Extension Modules,Final,Informational,25-Aug-2020,Petr Viktorin,,,
631,Dependency specification in pyproject.toml based on PEP 508,Superseded,Standards Track,20-Aug-2020,Ofek Lev,Packaging,,
632,Deprecate distutils module,Final,Standards Track,03-Sep-2020,Steve Dower,,,
633,Dependency specification in pyproject.toml using an exploded TOML table,Rejected,Standards Track,02-Sep-2020,Laurie Opperman; Arun Babu Neelicattu,Packaging,,
634,Structural Pattern Matching: Specification,Final,Standards Track,12-Sep-2020,Brandt Bucher; Guido van Rossum,,,622
635,Structural Pattern Matching: Motivation and Rationale,Final,Informational,12-Sep-2020,Tobias Kohn; Guido van Rossum,,,
636,Structural Pattern Matching: Tutorial,Final,Informational,12-Sep-2020,Daniel F Moisset,,,
637,Support for indexing with keyword arguments,Rejected,Standards Track,24-Aug-2020,Stefano Borini,,,
638,Syntactic Macros,Draft,Standards Track,24-Sep-2020,Mark Shannon,,,
639,Improving License Clarity with Better Package Metadata,Final,Standards Track,15-Aug-2019,Philippe Ombredanne; C.A.M. Gerlach; Karolina Surma,Packaging,,
640,Unused variable syntax,Rejected,Standards Track,04-Oct-2020,Thomas Wouters,,,
641,Using an underscore in the version portion of Python 3.10 compatibility tags,Rejected,Standards Track,20-Oct-2020,Brett Cannon; Steve Dower; Barry Warsaw,,,
642,Explicit Pattern Syntax for Structural Pattern Matching,Rejected,Standards Track,26-Sep-2020,Alyssa Coghlan,,634,
643,Metadata for Package Source Distributions,Final,Standards Track,24-Oct-2020,Paul Moore,Packaging,,
644,Require OpenSSL 1.1.1 or newer,Final,Standards Track,27-Oct-2020,Christian Heimes,,,
645,Allow writing optional types as ``x?``,Withdrawn,Standards Track,25-Aug-2020,Maggie Moss,,,
646,Variadic Generics,Final,Standards Track,16-Sep-2020,Mark Mendoza; Matthew Rahtz; Pradeep Kumar Srinivasan; Vincent Siles,Typing,,
647,User-Defined Type Guards,Final,Standards Track,07-Oct-2020,Eric Traut,Typing,,
648,Extensible customizations of the interpreter at startup,Rejected,Standards Track,30-Dec-2020,Mario Corchero,,,
649,Deferred Evaluation Of Annotations Using Descriptors,Final,Standards Track,11-Jan-2021,Larry Hastings,Typing,,563
650,Specifying Installer Requirements for Python Projects,Withdrawn,Standards Track,16-Jul-2020,Vikram Jayanthi; Dustin Ingram; Brett Cannon,Packaging,,
651,Robust Stack Overflow Handling,Rejected,Standards Track,18-Jan-2021,Mark Shannon,,,
652,Maintaining the Stable ABI,Final,Standards Track,09-Feb-2021,Petr Viktorin,,,
653,Precise Semantics for Pattern Matching,Draft,Standards Track,09-Feb-2021,Mark Shannon,,,
654,Exception Groups and except*,Final,Standards Track,22-Feb-2021,Irit Katriel; Yury Selivanov; Guido van Rossum,,,
655,Marking individual TypedDict items as required or potentially-missing,Final,Standards Track,30-Jan-2021,David Foster,Typing,,
656,Platform Tag for Linux Distributions Using Musl,Final,Standards Track,17-Mar-2021,Tzu-ping Chung,Packaging,,
657,Include Fine Grained Error Locations in Tracebacks,Final,Standards Track,08-May-2021,Pablo Galindo Salgado; Batuhan Taskaya; Ammar Askar,,,
658,Serve Distribution Metadata in the Simple Repository API,Accepted,Standards Track,10-May-2021,Tzu-ping Chung,Packaging,,
659,Specializing Adaptive Interpreter,Final,Informational,13-Apr-2021,Mark Shannon,,,
660,Editable installs for pyproject.toml based builds (wheel based),Final,Standards Track,30-Mar-2021,Daniel Holth; Stéphane Bidoul,Packaging,,
661,Sentinel Values,Deferred,Standards Track,06-Jun-2021,Tal Einat,,,
662,Editable installs via virtual wheels,Rejected,Standards Track,28-May-2021,Bernát Gábor,Packaging,,
663,"Standardizing Enum str(), repr(), and format() behaviors",Rejected,Informational,30-Jun-2021,Ethan Furman,,,
664,Python 3.11 Release Schedule,Active,Informational,12-Jul-2021,Pablo Galindo Salgado,Release,,
665,A file format to list Python dependencies for reproducibility of an application,Rejected,Standards Track,29-Jul-2021,Brett Cannon; Pradyun Gedam; Tzu-ping Chung,Packaging,,
666,Reject Foolish Indentation,Rejected,Standards Track,03-Dec-2001,Laura Creighton,,,
667,Consistent views of namespaces,Final,Standards Track,30-Jul-2021,Mark Shannon; Tian Gao,,,
668,Marking Python base environments as “externally managed”,Accepted,Standards Track,18-May-2021,Geoffrey Thomas; Matthias Klose; Filipe Laíns; Donald Stufft; Tzu-ping Chung; Stefano Rivera; Elana Hashman; Pradyun Gedam,Packaging,,
669,Low Impact Monitoring for CPython,Final,Standards Track,18-Aug-2021,Mark Shannon,,,
670,Convert macros to functions in the Python C API,Final,Standards Track,19-Oct-2021,Erlend Egeberg Aasland; Victor Stinner,,,
671,Syntax for late-bound function argument defaults,Draft,Standards Track,24-Oct-2021,Chris Angelico,,,
672,Unicode-related Security Considerations for Python,Active,Informational,01-Nov-2021,Petr Viktorin,,,
673,Self Type,Final,Standards Track,10-Nov-2021,Pradeep Kumar Srinivasan; James Hilton-Balfe,Typing,,
674,Disallow using macros as l-values,Deferred,Standards Track,30-Nov-2021,Victor Stinner,,,
675,Arbitrary Literal String Type,Final,Standards Track,30-Nov-2021,Pradeep Kumar Srinivasan; Graham Bleaney,Typing,,
676,PEP Infrastructure Process,Active,Process,01-Nov-2021,Adam Turner,,,
677,Callable Type Syntax,Rejected,Standards Track,13-Dec-2021,Steven Troxler; Pradeep Kumar Srinivasan,Typing,,
678,Enriching Exceptions with Notes,Final,Standards Track,20-Dec-2021,Zac Hatfield-Dodds,,654,
679,New assert statement syntax with parentheses,Rejected,Standards Track,07-Jan-2022,Pablo Galindo Salgado; Stan Ulbrych,,,
680,tomllib: Support for Parsing TOML in the Standard Library,Final,Standards Track,01-Jan-2022,Taneli Hukkinen; Shantanu Jain,,,
681,Data Class Transforms,Final,Standards Track,02-Dec-2021,Erik De Bonte; Eric Traut,Typing,,
682,Format Specifier for Signed Zero,Final,Standards Track,29-Jan-2022,John Belmonte,,,
683,"Immortal Objects, Using a Fixed Refcount",Final,Standards Track,10-Feb-2022,Eric Snow; Eddie Elizondo,,,
684,A Per-Interpreter GIL,Final,Standards Track,08-Mar-2022,Eric Snow,,683,
685,Comparison of extra names for optional distribution dependencies,Final,Standards Track,08-Mar-2022,Brett Cannon,Packaging,,
686,Make UTF-8 mode default,Final,Standards Track,18-Mar-2022,Inada Naoki,,,
687,Isolating modules in the standard library,Accepted,Standards Track,04-Apr-2022,Erlend Egeberg Aasland; Petr Viktorin,,489; 573; 630,
688,Making the buffer protocol accessible in Python,Final,Standards Track,23-Apr-2022,Jelle Zijlstra,Typing,,
689,Unstable C API tier,Final,Standards Track,22-Apr-2022,Petr Viktorin,,523,
690,Lazy Imports,Rejected,Standards Track,29-Apr-2022,Germán Méndez Bravo; Carl Meyer,,,
691,JSON-based Simple API for Python Package Indexes,Accepted,Standards Track,04-May-2022,Donald Stufft; Pradyun Gedam; Cooper Lees; Dustin Ingram,Packaging,,
692,Using TypedDict for more precise \*\*kwargs typing,Final,Standards Track,29-May-2022,Franek Magiera,Typing,,
693,Python 3.12 Release Schedule,Active,Informational,24-May-2022,Thomas Wouters,Release,,
694,Upload 2.0 API for Python Package Indexes,Draft,Standards Track,11-Jun-2022,Barry Warsaw; Donald Stufft; Ee Durbin,Packaging,,
695,Type Parameter Syntax,Final,Standards Track,15-Jun-2022,Eric Traut,Typing,,
696,Type Defaults for Type Parameters,Final,Standards Track,14-Jul-2022,James Hilton-Balfe,Typing,,
697,Limited C API for Extending Opaque Types,Final,Standards Track,23-Aug-2022,Petr Viktorin,,,
698,Override Decorator for Static Typing,Final,Standards Track,05-Sep-2022,Steven Troxler; Joshua Xu; Shannon Zhu,Typing,,
699,Remove private dict version field added in PEP 509,Accepted,Standards Track,03-Oct-2022,Ken Jin,,,509
700,Additional Fields for the Simple API for Package Indexes,Final,Standards Track,21-Oct-2022,Paul Moore,Packaging,,
701,Syntactic formalization of f-strings,Accepted,Standards Track,15-Nov-2022,Pablo Galindo Salgado; Batuhan Taskaya; Lysandros Nikolaou; Marta Gómez Macías,,,
702,Marking deprecations using the type system,Final,Standards Track,30-Dec-2022,Jelle Zijlstra,Typing,,
703,Making the Global Interpreter Lock Optional in CPython,Accepted,Standards Track,09-Jan-2023,Sam Gross,,,
704,Require virtual environments by default for package installers,Withdrawn,Standards Track,16-Jan-2023,Pradyun Gedam,Packaging,,
705,TypedDict: Read-only items,Final,Standards Track,07-Nov-2022,Alice Purcell,Typing,,
706,Filter for tarfile.extractall,Final,Standards Track,09-Feb-2023,Petr Viktorin,,,
707,A simplified signature for __exit__ and __aexit__,Rejected,Standards Track,18-Feb-2023,Irit Katriel,,,
708,Extending the Repository API to Mitigate Dependency Confusion Attacks,Provisional,Standards Track,20-Feb-2023,Donald Stufft,Packaging,,
709,Inlined comprehensions,Final,Standards Track,24-Feb-2023,Carl Meyer,,,
710,Recording the provenance of installed packages,Draft,Standards Track,27-Mar-2023,Fridolín Pokorný,Packaging,,
711,PyBI: a standard format for distributing Python Binaries,Draft,Standards Track,06-Apr-2023,Nathaniel J. Smith,Packaging,,
712,"Adding a ""converter"" parameter to dataclasses.field",Rejected,Standards Track,01-Jan-2023,Joshua Cannon,,,
713,Callable Modules,Rejected,Standards Track,20-Apr-2023,Amethyst Reese,,,
714,Rename dist-info-metadata in the Simple API,Accepted,Standards Track,06-Jun-2023,Donald Stufft,Packaging,,
715,Disabling bdist_egg distribution uploads on PyPI,Final,Standards Track,06-Jun-2023,William Woodruff,Packaging,,
718,Subscriptable functions,Draft,Standards Track,23-Jun-2023,James Hilton-Balfe,Typing,,
719,Python 3.13 Release Schedule,Active,Informational,26-May-2023,Thomas Wouters,Release,,
720,Cross-compiling Python packages,Draft,Informational,01-Jul-2023,Filipe Laíns,,,
721,Using tarfile.data_filter for source distribution extraction,Final,Standards Track,12-Jul-2023,Petr Viktorin,Packaging,706,
722,Dependency specification for single-file scripts,Rejected,Standards Track,19-Jul-2023,Paul Moore,Packaging,,
723,Inline script metadata,Final,Standards Track,04-Aug-2023,Ofek Lev,Packaging,,722
